id	user_id	username	age	image_path	image	Image_flag
1	627705	tim	40	 		0
2	454095	john	34	media/images/thumbnailed/-1.jpeg	images/-1_JSNziV0.jpeg	1
3	748607	kain	33	/Users/ihyeonjun/study/react_django/Register_controller/media/images/thumbnailed/0.jpeg	images/0_2u4N6TF.jpeg	1
4	118856	amy	34	media/images/thumbnailed/0.jpeg	images/0_RwuyWUy.jpeg	1
5	532908	tom	55	./media/images/thumbnailed/0.jpeg	images/0_LFoETFI.jpeg	1
6	739243	jake	30	media/images/thumbnailed/0.jpeg	images/0_B7U95IG.jpeg	1
7	476276	kath	11	 		0
8	438882	tim	23	user_register/public/thumbnailed/Hepburn.jpeg	images/Hepburn.jpeg	1
9	431412	park	75	user_register/public/thumbnailed/Hepburn.jpeg	images/Hepburn_g8p56F7.jpeg	1
10	954699	take	44	user_register/public/thumbnailed/Hepburn.jpeg	images/Hepburn_5kaBGOG.jpeg	1
11	831964	ray	100	/thumbnailed/Hepburn.jpeg	images/Hepburn_MRVDL9e.jpeg	1
12	524524	park	55	/thumbnailed/Hepburn.jpeg	images/Hepburn_QwVBhkV.jpeg	1
13	164707	kan	98	/thumbnailed/Hepburn.jpeg	images/Hepburn_6b0fm0a.jpeg	1
14	623752	jam	555	/thumbnailed/Hepburn.jpeg	images/Hepburn_ntc0VRv.jpeg	1
15	906488	tim	432	/thumbnailed/Hepburn.jpeg	images/Hepburn_Nsp3Bdx.jpeg	1
16	342375	jjn	32	 		0
17	566091	jack	65	/thumbnailed/Hepburn.jpeg	images/Hepburn_AgY6B21.jpeg	1
